 TITLE = "GRID"
 VARIABLES = "x","y","rho","u","v","p"
 zone  n=        3200 ,e=        6240  , zonetype=fequadrilateral, datapacking=point
   -5.818268083300000E-01   -9.215231340200000E-02    1.039284947331966E+00    8.919625650006806E-02   -6.466614389705481E-02    7.539072502832039E-01
   -5.728030432700000E-01   -1.375178438300000E-01    1.035643562159907E+00    1.010520836611466E-01   -9.477452337122122E-02    7.502138930380142E-01
   -5.602477569800000E-01   -1.820355310100000E-01    1.030665086517004E+00    1.175042174980650E-01   -1.229426338640438E-01    7.451685857879732E-01
   -5.442383569600000E-01   -2.254309086200000E-01    1.024411361874623E+00    1.382581539778005E-01   -1.486203754620658E-01    7.388441531140576E-01
   -5.248735465000000E-01   -2.674364297100000E-01    1.016981852056971E+00    1.629302117113529E-01   -1.712324071591264E-01    7.313514596462941E-01
   -5.022727160900000E-01   -3.077931162800000E-01    1.008496796033586E+00    1.910626886409220E-01   -1.902437134963881E-01    7.228221809978375E-01
   -4.765752073500000E-01   -3.462521559300000E-01    9.991012624658913E-01    2.221233539204219E-01   -2.051695478643386E-01    7.134123900281072E-01
   -4.479394539900000E-01   -3.825764359100000E-01    9.889648681873986E-01    2.555069615046764E-01   -2.155848456486605E-01    7.033016478301773E-01
   -4.165420049400000E-01   -4.165420049400000E-01    9.782823578574099E-01    2.905345979152255E-01   -2.211343371857022E-01    6.926924485441456E-01
   -3.825764359100000E-01   -4.479394539900000E-01    9.672739907719999E-01    3.264553735628851E-01   -2.215447043494019E-01    6.818095964246660E-01
   -3.462521559300000E-01   -4.765752073500000E-01    9.561855691226890E-01    3.624499836366559E-01   -2.166386116097127E-01    6.708992550722486E-01
   -3.077931162800000E-01   -5.022727160900000E-01    9.452876007102949E-01    3.976373606008259E-01   -2.063506719509703E-01    6.602272999917066E-01
   -2.674364297100000E-01   -5.248735465000000E-01    9.348728617094856E-01    4.310860040321074E-01   -1.907452421786480E-01    6.500763881540109E-01
   -2.254309086200000E-01   -5.442383569600000E-01    9.252514451503838E-01    4.618319849115727E-01   -1.700349387607328E-01    6.407410084486661E-01
   -1.820355310100000E-01   -5.602477569800000E-01    9.167424587890438E-01    4.889052264810717E-01   -1.445964363277527E-01    6.325198670552084E-01
   -1.375178438300000E-01   -5.728030432700000E-01    9.096643620374527E-01    5.113626803639502E-01   -1.149750874734186E-01    6.257076769105493E-01
   -9.215231340200000E-02   -5.818268083300000E-01    9.043281930869966E-01    5.282956118091939E-01   -8.187434906953975E-02    6.205901614147222E-01
   -4.621863332300000E-02   -5.872634176300000E-01    9.010818145625761E-01    5.389003952732302E-01   -4.593635797002693E-02    6.174931177689565E-01
   -1.128378530800000E-16   -5.890793526800000E-01    9.044300492726990E-01    5.343925585866979E-01   -9.131230991987980E-03    6.207047216976816E-01
    4.621863332300000E-02   -5.872634176300000E-01    9.005950172099632E-01    5.406457502319086E-01    2.644630515980539E-02    6.170642712574222E-01
    9.215231340200000E-02   -5.818268083300000E-01    9.040926826654815E-01    5.308250010489128E-01    6.141308139902169E-02    6.204328893677423E-01
    1.375178438300000E-01   -5.728030432700000E-01    9.094187504511949E-01    5.149681441778050E-01    9.424418468268682E-02    6.255641813640399E-01
    1.820355310100000E-01   -5.602477569800000E-01    9.164535684686653E-01    4.936563645995928E-01    1.237452952132702E-01    6.323594167111932E-01
    2.254309086200000E-01   -5.442383569600000E-01    9.249338863819428E-01    4.676335940073351E-01    1.490868745182029E-01    6.405795697510311E-01
    2.674364297100000E-01   -5.248735465000000E-01    9.345652702308277E-01    4.377793211175711E-01    1.695794591468508E-01    6.499545392754533E-01
    3.077931162800000E-01   -5.022727160900000E-01    9.450190951684575E-01    4.050593285617340E-01    1.847025016888649E-01    6.601781743629429E-01
    3.462521559300000E-01   -4.765752073500000E-01    9.559537673313806E-01    3.704712076221308E-01    1.940997612095879E-01    6.709273064648457E-01
    3.825764359100000E-01   -4.479394539900000E-01    9.670216466232326E-01    3.349984636859829E-01    1.975785133286616E-01    6.818675733801690E-01
    4.165420049400000E-01   -4.165420049400000E-01    9.778728628622603E-01    2.995591374064093E-01    1.951101421959220E-01    6.926568540883778E-01
    4.479394539900000E-01   -3.825764359100000E-01    9.881571286349983E-01    2.649377964410776E-01    1.868366091321208E-01    7.029472993677928E-01
    4.765752073500000E-01   -3.462521559300000E-01    9.975274887150588E-01    2.316877311636109E-01    1.730840040794203E-01    7.123898199843094E-01
    5.022727160900000E-01   -3.077931162800000E-01    1.005651713038309E+00    1.999985258812176E-01    1.543819665563316E-01    7.206466765282147E-01
    5.248735465000000E-01   -2.674364297100000E-01    1.012239240808615E+00    1.695414629581402E-01    1.314942554937190E-01    7.274203123071232E-01
    5.442383569600000E-01   -2.254309086200000E-01    1.017091147929277E+00    1.393751336675236E-01    1.054584697720821E-01    7.325051551737191E-01
    5.602477569800000E-01   -1.820355310100000E-01    1.020177513276396E+00    1.080940709310351E-01    7.768605105531434E-02    7.358640650875991E-01
    5.728030432700000E-01   -1.375178438300000E-01    1.021717668628689E+00    7.507747093809812E-02    5.026488984268008E-02    7.376921614437792E-01
    5.818268083300000E-01   -9.215231340200000E-02    1.022234331872954E+00    4.251651501797104E-02    2.655022273379339E-02    7.384400362978444E-01
    5.872634176300000E-01   -4.621863332300000E-02    1.022423077345190E+00    1.956291291280736E-02    9.888344938358459E-03    7.387419719303968E-01
    6.450145572200000E-01    0.000000000000000E+00    1.022585646744715E+00    2.324585232663703E-02   -8.268848568822781E-16    7.389184190487080E-01
    6.430261926000000E-01    5.060725889100000E-02    1.022433463766398E+00    4.007020376176245E-02   -1.468413526033763E-02    7.386885710100645E-01
    6.370733576800000E-01    1.009025072000000E-01    1.022169437706206E+00    7.569025298190571E-02   -3.496661471786607E-02    7.381718570422900E-01
    6.271927536600000E-01    1.505756580000000E-01    1.021475860629501E+00    1.161605169396430E-01   -5.861453755371419E-02    7.371317029379615E-01
    6.134452977500000E-01    1.993204598000000E-01    1.019674660605974E+00    1.504098443513835E-01   -8.221723647884373E-02    7.350096984703597E-01
    5.959157475900000E-01    2.468363846800000E-01    1.016564126724597E+00    1.789093567845789E-01   -1.039347103713756E-01    7.316386555482799E-01
    5.747121786800000E-01    2.928304811700000E-01    1.012125540331063E+00    2.040752964044361E-01   -1.231508287416096E-01    7.269959427356093E-01
    5.499653180800000E-01    3.370191803700000E-01    1.006432124729665E+00    2.282692124047737E-01   -1.394617875069208E-01    7.211500013033197E-01
    5.218277384100000E-01    3.791300442500000E-01    9.996261280022796E-01    2.529967273924746E-01   -1.524871599309617E-01    7.142405886684005E-01
    4.904729172100000E-01    4.189034453300000E-01    9.918959284999190E-01    2.789566997063596E-01   -1.618235700453292E-01    7.064552196994929E-01
    4.560941673700000E-01    4.560941673700000E-01    9.834630891150473E-01    3.062196199848018E-01   -1.670879475729640E-01    6.980153728673776E-01
    4.189034453300000E-01    4.904729172100000E-01    9.745735875120863E-01    3.344316650003138E-01   -1.679627241971194E-01    6.891663336239587E-01
    3.791300442500000E-01    5.218277384100000E-01    9.654919860741819E-01    3.629709986005239E-01   -1.642341218977803E-01    6.801700947575186E-01
    3.370191803700000E-01    5.499653180800000E-01    9.564966541890426E-01    3.910583057933818E-01   -1.558170721251745E-01    6.712995644698779E-01
    2.928304811700000E-01    5.747121786800000E-01    9.478747672557065E-01    4.178324488151253E-01   -1.427710664968428E-01    6.628329769000795E-01
    2.468363846800000E-01    5.959157475900000E-01    9.399154510105627E-01    4.424060313001176E-01   -1.253100709664879E-01    6.550470276330647E-01
    1.993204598000000E-01    6.134452977500000E-01    9.329020174259247E-01    4.639094520290627E-01   -1.038072375814134E-01    6.482097159742951E-01
    1.505756580000000E-01    6.271927536600000E-01    9.270922086094763E-01    4.815449285499184E-01   -7.879596831731918E-02    6.425620433776745E-01
    1.009025072000000E-01    6.370733576800000E-01    9.227553271112569E-01    4.945564293351489E-01   -5.097753455985063E-02    6.383550574611268E-01
    5.060725889100000E-02    6.430261926000000E-01    9.199728956778163E-01    5.024501959116912E-01   -2.151836355230263E-02    6.356565016573469E-01
    5.035024317300000E-17    6.450145572200000E-01    9.232503345426841E-01    4.962852222015675E-01    8.303807803890647E-03    6.388081815378435E-01
   -5.060725889100000E-02    6.430261926000000E-01    9.204102922163487E-01    5.008559947901201E-01    3.928049879250248E-02    6.360527389863208E-01
   -1.009025072000000E-01    6.370733576800000E-01    9.230931322566754E-01    4.918675507536678E-01    6.961431626061924E-02    6.386382296945015E-01
   -1.505756580000000E-01    6.271927536600000E-01    9.275245395975226E-01    4.775177303288847E-01    9.748571137790570E-02    6.429275365846946E-01
   -1.993204598000000E-01    6.134452977500000E-01    9.334379332770696E-01    4.584849333951140E-01    1.224887863233912E-01    6.486662155635524E-01
   -2.468363846800000E-01    5.959157475900000E-01    9.405700757146788E-01    4.355413897531972E-01    1.439462085895040E-01    6.556090191035983E-01
   -2.928304811700000E-01    5.747121786800000E-01    9.486511921377784E-01    4.094949132147647E-01    1.613770801322751E-01    6.635025487707255E-01
   -3.370191803700000E-01    5.499653180800000E-01    9.574100794150190E-01    3.811774548850135E-01    1.744588104037458E-01    6.720897541394718E-01
   -3.791300442500000E-01    5.218277384100000E-01    9.665823848111850E-01    3.514151437323793E-01    1.830164419285191E-01    6.811170999813531E-01
   -4.189034453300000E-01    4.904729172100000E-01    9.759180669519371E-01    3.210043128867002E-01    1.870057269476854E-01    6.903415110989345E-01
   -4.560941673700000E-01    4.560941673700000E-01    9.851861563822969E-01    2.906948046757993E-01    1.864951595110021E-01    6.995351075952462E-01
   -4.904729172100000E-01    4.189034453300000E-01    9.941772493541322E-01    2.611796623416378E-01    1.816488287808175E-01    7.084880397899959E-01
   -5.218277384100000E-01    3.791300442500000E-01    1.002704434289699E+00    2.330894062585948E-01    1.727110432797127E-01    7.170099850923298E-01
   -5.499653180800000E-01    3.370191803700000E-01    1.010603251382765E+00    2.069897100187111E-01    1.599931584067909E-01    7.249308187819886E-01
   -5.747121786800000E-01    2.928304811700000E-01    1.017731338850911E+00    1.833812902464268E-01    1.438622520837343E-01    7.321010485741087E-01
   -5.959157475900000E-01    2.468363846800000E-01    1.023967832914215E+00    1.627003829646871E-01    1.247324706606428E-01    7.383918319130033E-01
   -6.134452977500000E-01    1.993204598000000E-01    1.029213222322150E+00    1.453226223481044E-01    1.030564228194960E-01    7.436952791105153E-01
   -6.271927536600000E-01    1.505756580000000E-01    1.033385958634997E+00    1.315707646633679E-01    7.931659539708380E-02    7.479208271103785E-01
   -6.370733576800000E-01    1.009025072000000E-01    1.036435057569394E+00    1.217244541162709E-01    5.397911881240344E-02    7.510080754458236E-01
   -6.430261926000000E-01    5.060725889100000E-02    1.038097582477195E+00    1.161196850549521E-01    2.752182244086501E-02    7.526843640950496E-01
   -6.450145572200000E-01    7.898810646800000E-17    1.039307397615937E+00    1.073719770323562E-01   -8.121397073364752E-16    7.539196330357837E-01
   -6.430261926000000E-01   -5.060725889100000E-02    1.038097582477195E+00    1.161196850549526E-01   -2.752182244086646E-02    7.526843640950496E-01
   -6.370733576800000E-01   -1.009025072000000E-01    1.036435057569395E+00    1.217244541162715E-01   -5.397911881240480E-02    7.510080754458238E-01
   -6.271927536600000E-01   -1.505756580000000E-01    1.033385958634999E+00    1.315707646633684E-01   -7.931659539708501E-02    7.479208271103787E-01
   -6.134452977500000E-01   -1.993204598000000E-01    1.029213222322152E+00    1.453226223481050E-01   -1.030564228194970E-01    7.436952791105155E-01
   -5.959157475900000E-01   -2.468363846800000E-01    1.023967832914217E+00    1.627003829646878E-01   -1.247324706606438E-01    7.383918319130034E-01
   -5.747121786800000E-01   -2.928304811700000E-01    1.017731338850912E+00    1.833812902464277E-01   -1.438622520837352E-01    7.321010485741087E-01
   -5.499653180800000E-01   -3.370191803700000E-01    1.010603251382766E+00    2.069897100187121E-01   -1.599931584067918E-01    7.249308187819888E-01
   -5.218277384100000E-01   -3.791300442500000E-01    1.002704434289700E+00    2.330894062585958E-01   -1.727110432797133E-01    7.170099850923298E-01
   -4.904729172100000E-01   -4.189034453300000E-01    9.941772493541331E-01    2.611796623416386E-01   -1.816488287808179E-01    7.084880397899962E-01
   -4.560941673700000E-01   -4.560941673700000E-01    9.851861563822976E-01    2.906948046757997E-01   -1.864951595110022E-01    6.995351075952465E-01
   -4.189034453300000E-01   -4.904729172100000E-01    9.759180669519374E-01    3.210043128867007E-01   -1.870057269476854E-01    6.903415110989349E-01
   -3.791300442500000E-01   -5.218277384100000E-01    9.665823848111853E-01    3.514151437323795E-01   -1.830164419285190E-01    6.811170999813537E-01
   -3.370191803700000E-01   -5.499653180800000E-01    9.574100794150192E-01    3.811774548850136E-01   -1.744588104037457E-01    6.720897541394725E-01
   -2.928304811700000E-01   -5.747121786800000E-01    9.486511921377785E-01    4.094949132147647E-01   -1.613770801322750E-01    6.635025487707261E-01
   -2.468363846800000E-01   -5.959157475900000E-01    9.405700757146785E-01    4.355413897531972E-01   -1.439462085895040E-01    6.556090191035990E-01
   -1.993204598000000E-01   -6.134452977500000E-01    9.334379332770694E-01    4.584849333951140E-01   -1.224887863233912E-01    6.486662155635532E-01
   -1.505756580000000E-01   -6.271927536600000E-01    9.275245395975228E-01    4.775177303288844E-01   -9.748571137790558E-02    6.429275365846954E-01
