 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
        1136   10.388078415227081     
        1137   10.253135145532227     
        1138   10.149022233354376     
        1139   10.064748803296384     
        1140   9.9988222544916763     
        1141   9.9401847458383816     
        1142   9.9073120257686522     
        1143   9.9229436366286219     
        1144   9.9292145063107800     
        1145   9.9265680607781714     
        1146   9.9179954943500555     
        1147   9.9026035720881644     
        1148   9.8759910069765660     
        1149   9.8878760035896303     
        1150   9.9176743018663132     
        1151   9.9503595494558841     
        1152   9.9847186726970172     
